latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
8.16358,27.90916,312.27,0.49,0.4,2025-03-16,2324,N21,nominal,2.0NRT,294.46,2.84,N
11.05866,34.68333,302.72,0.43,0.38,2025-03-16,2322,N21,nominal,2.0NRT,290.85,0.41,N
8.1612,27.89984,308.43,0.49,0.4,2025-03-16,2324,N21,nominal,2.0NRT,294.41,1.47,N
10.84862,35.96458,307.52,0.5,0.41,2025-03-16,2322,N21,nominal,2.0NRT,290.65,1.29,N
8.16055,27.90424,316.39,0.49,0.4,2025-03-16,2324,N21,nominal,2.0NRT,295.34,1.47,N
10.84789,35.96902,312.2,0.5,0.41,2025-03-16,2322,N21,nominal,2.0NRT,292.08,1.29,N
8.18338,27.6205,304.11,0.5,0.41,2025-03-16,2324,N21,nominal,2.0NRT,288.03,0.75,N
12.4272,25.47282,304.46,0.52,0.5,2025-03-16,2322,N21,nominal,2.0NRT,289.85,0.84,N
8.18271,27.62506,301.46,0.5,0.41,2025-03-16,2324,N21,nominal,2.0NRT,286.05,0.75,N
12.42263,25.47219,300.36,0.52,0.5,2025-03-16,2322,N21,nominal,2.0NRT,290.33,0.84,N
7.23979,33.58054,306.51,0.43,0.38,2025-03-16,2324,N21,nominal,2.0NRT,286.46,2.66,N
10.88672,35.59777,311.57,0.48,0.4,2025-03-16,2322,N21,nominal,2.0NRT,296.89,3.39,N
7.23634,33.57998,309.46,0.43,0.38,2025-03-16,2324,N21,nominal,2.0NRT,291.74,2.05,N
8.03964,28.24576,302.02,0.47,0.39,2025-03-16,2324,N21,nominal,2.0NRT,291.65,1.01,N
11.37127,32.49251,328.15,0.38,0.36,2025-03-16,2322,N21,nominal,2.0NRT,295.35,2.6,N
7.75393,29.85814,301.78,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,291.15,0.4,N
10.9641,35.01907,323.3,0.45,0.39,2025-03-16,2322,N21,nominal,2.0NRT,296.37,3.88,N
7.75212,29.80217,311.08,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,292.05,0.82,N
10.7949,35.67561,309.06,0.48,0.4,2025-03-16,2322,N21,nominal,2.0NRT,295.57,2.87,N
6.84726,35.42316,301.72,0.53,0.42,2025-03-16,2324,N21,nominal,2.0NRT,289.26,0.85,N
10.7946,35.67697,308.93,0.48,0.4,2025-03-16,2322,N21,nominal,2.0NRT,295.82,1.97,N
7.71286,29.83335,311.89,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,291.8,1.43,N
10.69802,36.14556,324.45,0.51,0.41,2025-03-16,2322,N21,nominal,2.0NRT,288.51,3.71,N
7.21871,32.74381,307.07,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,291.75,0.73,N
10.69428,36.14482,302.28,0.51,0.41,2025-03-16,2322,N21,nominal,2.0NRT,288.28,1.25,N
7.89911,28.22698,334.21,0.47,0.39,2025-03-16,2324,N21,nominal,2.0NRT,293.43,2.91,N
7.89974,28.22278,312.16,0.47,0.39,2025-03-16,2324,N21,nominal,2.0NRT,291.83,2.91,N
11.13416,33.38637,309.07,0.4,0.37,2025-03-16,2322,N21,nominal,2.0NRT,297.13,1.75,N
6.10935,39.26845,300.36,0.32,0.55,2025-03-16,2324,N21,nominal,2.0NRT,284,2.1,N
11.65916,29.89356,306.78,0.43,0.38,2025-03-16,2322,N21,nominal,2.0NRT,296.68,1.31,N
7.92227,27.52989,301.58,0.51,0.41,2025-03-16,2324,N21,nominal,2.0NRT,291.18,1.05,N
10.6817,35.94514,306.11,0.5,0.41,2025-03-16,2322,N21,nominal,2.0NRT,291.26,1.38,N
7.85039,27.40907,302.55,0.51,0.41,2025-03-16,2324,N21,nominal,2.0NRT,291.7,1.18,N
10.67951,35.93551,302.62,0.5,0.41,2025-03-16,2322,N21,nominal,2.0NRT,291.63,1.77,N
7.84661,27.40853,307.54,0.51,0.41,2025-03-16,2324,N21,nominal,2.0NRT,291.91,1.18,N
10.67653,35.93055,306.34,0.5,0.41,2025-03-16,2322,N21,nominal,2.0NRT,291.99,2.13,N
7.65992,28.59061,306.14,0.45,0.39,2025-03-16,2324,N21,nominal,2.0NRT,290.04,0.61,N
10.6758,35.93489,304.97,0.5,0.41,2025-03-16,2322,N21,nominal,2.0NRT,291.96,1.45,N
7.65967,28.59146,303.75,0.45,0.39,2025-03-16,2324,N21,nominal,2.0NRT,289.9,0.72,N
10.67505,35.93928,309.53,0.5,0.41,2025-03-16,2322,N21,nominal,2.0NRT,292.76,1.45,N
7.65077,28.60242,317.11,0.45,0.39,2025-03-16,2324,N21,nominal,2.0NRT,292.17,2.03,N
10.67431,35.94369,305.67,0.5,0.41,2025-03-16,2322,N21,nominal,2.0NRT,293.51,2.73,N
7.65016,28.60642,311,0.45,0.39,2025-03-16,2324,N21,nominal,2.0NRT,291.48,1.76,N
10.67134,35.93867,303.91,0.5,0.41,2025-03-16,2324,N21,nominal,2.0NRT,292.8,1.45,N
7.64663,28.6059,327.52,0.45,0.39,2025-03-16,2324,N21,nominal,2.0NRT,290.08,1.91,N
7.70152,28.24329,307.9,0.46,0.39,2025-03-16,2324,N21,nominal,2.0NRT,295.22,2.03,N
11.29755,32.07286,328.91,0.38,0.36,2025-03-16,2324,N21,nominal,2.0NRT,295.76,3.53,N
7.64724,28.60189,300.31,0.45,0.39,2025-03-16,2324,N21,nominal,2.0NRT,289.83,1.52,N
11.29918,32.0624,304.69,0.38,0.36,2025-03-16,2324,N21,nominal,2.0NRT,294.65,0.65,N
7.56329,28.94335,316.32,0.43,0.38,2025-03-16,2324,N21,nominal,2.0NRT,287.63,1.7,N
10.67061,35.92049,319.73,0.5,0.41,2025-03-16,2324,N21,nominal,2.0NRT,288.65,2.77,N
8.40195,22.59064,299.57,0.36,0.58,2025-03-16,2324,N21,nominal,2.0NRT,287.11,1.85,N
10.66762,35.93808,302.38,0.5,0.41,2025-03-16,2324,N21,nominal,2.0NRT,291.01,2.88,N
8.39624,22.59338,319.46,0.36,0.58,2025-03-16,2324,N21,nominal,2.0NRT,290.23,2.43,N
10.66687,35.94246,307.52,0.5,0.41,2025-03-16,2324,N21,nominal,2.0NRT,292.26,3.06,N
7.50463,28.87122,302.41,0.43,0.38,2025-03-16,2324,N21,nominal,2.0NRT,289.42,0.94,N
11.29588,32.06188,306.39,0.38,0.36,2025-03-16,2324,N21,nominal,2.0NRT,294.55,0.65,N
8.4021,22.58853,297.55,0.36,0.57,2025-03-16,2324,N21,nominal,2.0NRT,287.26,0.91,N
10.72532,35.55297,303.19,0.48,0.4,2025-03-16,2324,N21,nominal,2.0NRT,292.97,1.07,N
8.39591,22.59456,314.95,0.36,0.57,2025-03-16,2324,N21,nominal,2.0NRT,289.55,2.85,N
7.6048,27.96634,302.14,0.48,0.4,2025-03-16,2324,N21,nominal,2.0NRT,290.98,0.35,N
12.09132,26.48006,317.15,0.44,0.46,2025-03-16,2324,N21,nominal,2.0NRT,293.65,1.56,N
7.58278,28.08912,308.38,0.47,0.4,2025-03-16,2324,N21,nominal,2.0NRT,291.94,1.72,N
10.49579,36.82269,318,0.57,0.43,2025-03-16,2324,N21,nominal,2.0NRT,289.27,2.5,N
7.58215,28.09334,314.33,0.47,0.4,2025-03-16,2324,N21,nominal,2.0NRT,292.74,2.28,N
10.69813,35.559,303.22,0.48,0.4,2025-03-16,2324,N21,nominal,2.0NRT,290.68,0.72,N
7.48997,28.68457,317.59,0.44,0.38,2025-03-16,2324,N21,nominal,2.0NRT,291.78,1.43,N
10.49624,36.82119,316.27,0.57,0.43,2025-03-16,2324,N21,nominal,2.0NRT,289.29,2.47,N
8.36791,22.11127,299.97,0.39,0.59,2025-03-16,2324,N21,nominal,2.0NRT,286.5,0.58,N
10.69733,35.56056,302.87,0.48,0.4,2025-03-16,2324,N21,nominal,2.0NRT,290.6,0.61,N
7.49001,28.20521,310.84,0.46,0.39,2025-03-16,2324,N21,nominal,2.0NRT,294.44,1.6,N
8.36604,22.1109,296.47,0.39,0.59,2025-03-16,2324,N21,nominal,2.0NRT,286.08,0.76,N
10.60677,35.94778,321.32,0.5,0.41,2025-03-16,2324,N21,nominal,2.0NRT,293.78,5.7,N
7.55334,27.68483,304.03,0.49,0.4,2025-03-16,2324,N21,nominal,2.0NRT,292.97,0.99,N
10.60828,35.93874,317.46,0.5,0.41,2025-03-16,2324,N21,nominal,2.0NRT,292.11,2.16,N
7.49722,28.03474,311.56,0.47,0.4,2025-03-16,2324,N21,nominal,2.0NRT,294.45,1.79,N
10.60384,35.94238,315.01,0.5,0.41,2025-03-16,2324,N21,nominal,2.0NRT,293.63,1.92,N
7.49296,28.03848,310.12,0.47,0.4,2025-03-16,2324,N21,nominal,2.0NRT,292.48,1.55,N
10.60308,35.94696,311.39,0.5,0.41,2025-03-16,2324,N21,nominal,2.0NRT,292.48,1.92,N
7.73455,26.31989,306.75,0.4,0.44,2025-03-16,2324,N21,nominal,2.0NRT,292.76,1.07,N
10.60312,35.92389,309.92,0.5,0.41,2025-03-16,2324,N21,nominal,2.0NRT,293.09,1.17,N
7.27187,29.24656,304.49,0.42,0.37,2025-03-16,2324,N21,nominal,2.0NRT,292.96,0.83,N
12.01964,26.3716,307.8,0.45,0.47,2025-03-16,2324,N21,nominal,2.0NRT,292.02,1.42,N
8.11159,23.24771,295.83,0.32,0.55,2025-03-16,2324,N21,nominal,2.0NRT,283.44,0.38,N
10.62922,35.49888,315.04,0.48,0.4,2025-03-16,2324,N21,nominal,2.0NRT,294.07,2.31,N
8.10077,23.25235,306.02,0.32,0.55,2025-03-16,2324,N21,nominal,2.0NRT,285.99,0.61,N
8.09574,23.25183,299.45,0.32,0.55,2025-03-16,2324,N21,nominal,2.0NRT,284.1,0.61,N
10.61841,35.49659,306.68,0.48,0.4,2025-03-16,2324,N21,nominal,2.0NRT,295.23,1.39,N
8.10602,23.24871,297.39,0.32,0.55,2025-03-16,2324,N21,nominal,2.0NRT,286.04,0.48,N
10.61766,35.50098,309.97,0.48,0.4,2025-03-16,2324,N21,nominal,2.0NRT,295.44,1.78,N
8.10561,23.25158,299.63,0.32,0.55,2025-03-16,2324,N21,nominal,2.0NRT,285.26,0.48,N
10.61481,35.49579,306.27,0.48,0.4,2025-03-16,2324,N21,nominal,2.0NRT,295.64,1.39,N
8.10019,23.25388,296,0.32,0.55,2025-03-16,2324,N21,nominal,2.0NRT,284.28,0.39,N
10.61406,35.50021,308.43,0.48,0.4,2025-03-16,2324,N21,nominal,2.0NRT,295.67,1.78,N
6.27297,35.20498,329.44,0.52,0.42,2025-03-16,2324,N21,nominal,2.0NRT,296.2,14.69,N
6.27226,35.20934,326.68,0.52,0.42,2025-03-16,2324,N21,nominal,2.0NRT,293.94,11.08,N
10.78739,34.42237,311.62,0.43,0.38,2025-03-16,2324,N21,nominal,2.0NRT,292.76,1.11,N
7.3775,28.00972,308.78,0.47,0.4,2025-03-16,2324,N21,nominal,2.0NRT,291.57,1.16,N
11.18669,31.9122,311.51,0.38,0.36,2025-03-16,2324,N21,nominal,2.0NRT,294.4,1.02,N
7.35379,28.14374,327.99,0.46,0.39,2025-03-16,2324,N21,nominal,2.0NRT,294.65,4.51,N
7.09059,29.03038,303.74,0.42,0.38,2025-03-16,2324,N21,nominal,2.0NRT,293.22,0.57,N
10.70179,34.89285,345.69,0.45,0.39,2025-03-16,2324,N21,nominal,2.0NRT,295.02,7.48,N
7.07885,28.71817,318.71,0.44,0.38,2025-03-16,2324,N21,nominal,2.0NRT,294.32,2.55,N
7.40537,26.29363,310.71,0.39,0.44,2025-03-16,2324,N21,nominal,2.0NRT,292.58,1.17,N
10.70246,34.88883,310.3,0.45,0.39,2025-03-16,2324,N21,nominal,2.0NRT,292.4,1.13,N
6.89062,29.54088,307.57,0.41,0.37,2025-03-16,2324,N21,nominal,2.0NRT,292.95,1.07,N
10.94092,33.40305,331.41,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,296.86,3.96,N
6.90363,29.34003,315.07,0.41,0.37,2025-03-16,2324,N21,nominal,2.0NRT,292.62,2.11,N
6.69959,30.56351,315.5,0.39,0.36,2025-03-16,2324,N21,nominal,2.0NRT,293.47,1.41,N
10.94035,33.40664,330.48,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,296.67,3.74,N
6.69629,30.56301,313.11,0.39,0.36,2025-03-16,2324,N21,nominal,2.0NRT,292.38,1.41,N
6.78752,29.90864,347.01,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,292.85,6.54,N
10.70165,34.89019,324.26,0.45,0.39,2025-03-16,2324,N21,nominal,2.0NRT,293.03,2.99,N
6.83786,29.49203,303.21,0.41,0.37,2025-03-16,2324,N21,nominal,2.0NRT,291.57,0.89,N
10.70099,34.89422,338.82,0.45,0.39,2025-03-16,2324,N21,nominal,2.0NRT,294.34,4.83,N
6.83447,29.49152,312.82,0.41,0.37,2025-03-16,2324,N21,nominal,2.0NRT,292.11,0.89,N
10.93701,33.40609,316.59,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,296.66,1.74,N
6.76963,29.89132,308.43,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,289.38,1.02,N
10.92986,33.38651,313.11,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,297.62,1.39,N
6.88534,29.11268,317.2,0.42,0.38,2025-03-16,2324,N21,nominal,2.0NRT,292.44,2.25,N
10.92585,33.41163,316.64,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,296.18,1.48,N
6.78183,29.63231,325.19,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,294.24,2.05,N
6.77845,29.6318,305.62,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,293.57,2.05,N
10.92528,33.41522,317.76,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,296.64,1.48,N
6.7532,29.63906,331.07,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,294.68,4.52,N
6.74983,29.63854,328.9,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,294.43,4.52,N
10.92194,33.41467,321.77,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,297.33,2.27,N
7.21389,26.42848,302.38,0.38,0.43,2025-03-16,2324,N21,nominal,2.0NRT,288.28,0.2,N
10.55482,35.53706,315.95,0.48,0.4,2025-03-16,2324,N21,nominal,2.0NRT,291.21,1.76,N
6.68748,29.69513,323.19,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,294.61,1.35,N
10.59479,35.2519,320.54,0.46,0.39,2025-03-16,2324,N21,nominal,2.0NRT,294.6,2.28,N
6.68803,29.69153,306.67,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,293.92,1.35,N
11.42227,29.95411,323.96,0.42,0.38,2025-03-16,2324,N21,nominal,2.0NRT,296.07,1.93,N
6.68412,29.69462,316.15,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,294.37,1.54,N
11.42169,29.95796,313.57,0.42,0.38,2025-03-16,2324,N21,nominal,2.0NRT,295.84,1.93,N
6.85557,28.49642,306.61,0.44,0.39,2025-03-16,2324,N21,nominal,2.0NRT,292.62,2.85,N
10.58691,35.25494,306.91,0.46,0.39,2025-03-16,2324,N21,nominal,2.0NRT,293.97,1.76,N
6.85498,28.50038,313.61,0.44,0.39,2025-03-16,2324,N21,nominal,2.0NRT,288.09,1.34,N
10.58412,35.27172,305.85,0.47,0.39,2025-03-16,2324,N21,nominal,2.0NRT,292.47,0.78,N
6.62392,29.9305,307.42,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,293.1,0.55,N
10.58332,35.25436,323.03,0.46,0.39,2025-03-16,2324,N21,nominal,2.0NRT,294.8,1.76,N
7.63042,22.71483,308.51,0.35,0.56,2025-03-16,2324,N21,nominal,2.0NRT,287.89,0.92,N
10.58262,35.25857,315.26,0.46,0.39,2025-03-16,2324,N21,nominal,2.0NRT,293.54,1.76,N
6.55383,30.12221,310.03,0.39,0.36,2025-03-16,2324,N21,nominal,2.0NRT,294.06,2.73,N
7.62808,22.71653,311.67,0.35,0.56,2025-03-16,2324,N21,nominal,2.0NRT,289.08,1.12,N
10.58122,35.26696,306.94,0.46,0.39,2025-03-16,2324,N21,nominal,2.0NRT,292.59,1.69,N
6.53075,30.00685,340.4,0.39,0.36,2025-03-16,2324,N21,nominal,2.0NRT,295.52,6.2,N
10.57833,35.26219,303.48,0.46,0.39,2025-03-16,2324,N21,nominal,2.0NRT,292.28,1.06,N
37.32285,45.28195,295.17,0.39,0.44,2025-03-16,2316,N21,nominal,2.0NRT,279.93,0.66,N
6.52754,29.87214,340.33,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,296.02,4.89,N
10.56239,35.35765,308.8,0.47,0.4,2025-03-16,2324,N21,nominal,2.0NRT,296.17,1.69,N
35.69748,51.7873,298.81,0.47,0.64,2025-03-16,2316,N21,nominal,2.0NRT,279.39,1.45,N
6.52528,29.86452,322.6,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,294.32,3.52,N
10.41769,35.75171,327.15,0.49,0.41,2025-03-16,2324,N21,nominal,2.0NRT,291.41,2.07,N
6.5019,30.01689,307.1,0.39,0.36,2025-03-16,2324,N21,nominal,2.0NRT,293.81,1.29,N
36.01699,50.59412,316.55,0.4,0.6,2025-03-16,2316,N21,nominal,2.0NRT,285.98,1.98,N
10.41839,35.74751,299.83,0.49,0.41,2025-03-16,2324,N21,nominal,2.0NRT,288.87,2.07,N
6.52194,29.86401,307.42,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,293.53,1.71,N
36.01531,50.59232,315.07,0.4,0.6,2025-03-16,2316,N21,nominal,2.0NRT,284.18,2.2,N
11.0452,31.72468,326.03,0.39,0.36,2025-03-16,2324,N21,nominal,2.0NRT,294.42,2.86,N
6.54482,29.69192,310.24,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,292.9,1.95,N
35.69722,51.78711,298.95,0.47,0.64,2025-03-16,2316,N21,nominal,2.0NRT,279.35,1.53,N
11.04136,31.72766,331.13,0.39,0.36,2025-03-16,2324,N21,nominal,2.0NRT,294.49,2.86,N
35.57491,51.50761,306.53,0.46,0.63,2025-03-16,2316,N21,nominal,2.0NRT,284.69,2.17,N
7.33569,24.14545,304.83,0.54,0.51,2025-03-16,2324,N21,nominal,2.0NRT,288.97,1.2,N
10.4809,34.99558,301.79,0.45,0.39,2025-03-16,2324,N21,nominal,2.0NRT,290.3,0.43,N
6.46407,30.13003,331.06,0.39,0.36,2025-03-16,2324,N21,nominal,2.0NRT,294.2,3.18,N
35.5736,51.51234,307.42,0.46,0.63,2025-03-16,2316,N21,nominal,2.0NRT,285.95,2.17,N
10.5683,34.44931,304.75,0.43,0.38,2025-03-16,2324,N21,nominal,2.0NRT,292.46,0.64,N
7.33104,24.14473,300.35,0.54,0.51,2025-03-16,2324,N21,nominal,2.0NRT,287.73,1.2,N
36.12711,49.31109,297.58,0.34,0.56,2025-03-16,2316,N21,nominal,2.0NRT,274.33,0.64,N
7.32639,24.14408,303.89,0.54,0.51,2025-03-16,2324,N21,nominal,2.0NRT,288.21,1.4,N
35.57286,51.50949,316.08,0.46,0.63,2025-03-16,2316,N21,nominal,2.0NRT,285.86,3.68,N
10.31105,35.85205,304.92,0.5,0.41,2025-03-16,2324,N21,nominal,2.0NRT,291.93,0.38,N
7.33727,24.14343,300.44,0.54,0.51,2025-03-16,2324,N21,nominal,2.0NRT,288.89,1.73,N
36.12304,49.30966,299.71,0.34,0.56,2025-03-16,2316,N21,nominal,2.0NRT,277.38,0.93,N
10.25996,36.06652,315.98,0.52,0.41,2025-03-16,2324,N21,nominal,2.0NRT,292.08,2.5,N
7.32726,24.14701,301.18,0.54,0.51,2025-03-16,2324,N21,nominal,2.0NRT,287.93,0.98,N
35.54116,51.42215,298.01,0.45,0.63,2025-03-16,2316,N21,nominal,2.0NRT,284.12,2.35,N
10.25928,36.07056,317.66,0.52,0.41,2025-03-16,2324,N21,nominal,2.0NRT,292.76,2.5,N
7.31653,24.15564,300.67,0.54,0.51,2025-03-16,2324,N21,nominal,2.0NRT,288.56,1.18,N
35.53435,51.42464,299.66,0.46,0.63,2025-03-16,2316,N21,nominal,2.0NRT,285.5,2.75,N
11.77294,26.05993,301.95,0.47,0.48,2025-03-16,2324,N21,nominal,2.0NRT,290.83,0.56,N
6.41583,30.11193,334.1,0.39,0.36,2025-03-16,2324,N21,nominal,2.0NRT,292.21,2.81,N
37.13717,42.79469,301.59,0.46,0.39,2025-03-16,2316,N21,nominal,2.0NRT,283.13,1.1,N
11.60281,27.20951,328.03,0.39,0.44,2025-03-16,2324,N21,nominal,2.0NRT,295.15,2.7,N
6.41529,30.11545,316.12,0.39,0.36,2025-03-16,2324,N21,nominal,2.0NRT,291.15,2.28,N
35.37512,50.20589,305.3,0.39,0.6,2025-03-16,2316,N21,nominal,2.0NRT,280.16,1.41,N
11.59879,27.20895,305.26,0.39,0.44,2025-03-16,2324,N21,nominal,2.0NRT,293.86,0.59,N
6.41251,30.11143,307.26,0.39,0.36,2025-03-16,2324,N21,nominal,2.0NRT,292.05,2.81,N
37.0789,42.55916,299.85,0.45,0.39,2025-03-16,2316,N21,nominal,2.0NRT,286.14,0.97,N
10.21378,35.92923,316.89,0.51,0.41,2025-03-16,2324,N21,nominal,2.0NRT,293.98,2.36,N
7.29399,24.14749,303.73,0.54,0.51,2025-03-16,2324,N21,nominal,2.0NRT,288.84,1.15,N
36.90653,43.3928,326.21,0.49,0.4,2025-03-16,2316,N21,nominal,2.0NRT,283.24,5.28,N
7.28933,24.14689,307.42,0.54,0.51,2025-03-16,2324,N21,nominal,2.0NRT,289.46,1.15,N
36.89187,43.42819,326.77,0.49,0.4,2025-03-16,2316,N21,nominal,2.0NRT,282.96,5.47,N
10.21002,35.92873,304.95,0.51,0.41,2025-03-16,2324,N21,nominal,2.0NRT,293.79,0.82,N
7.28468,24.14626,310.95,0.54,0.51,2025-03-16,2324,N21,nominal,2.0NRT,289.5,2.33,N
36.86613,43.51894,307.89,0.49,0.41,2025-03-16,2316,N21,nominal,2.0NRT,281.54,1.73,N
10.13246,36.3343,340.94,0.54,0.42,2025-03-16,2324,N21,nominal,2.0NRT,293.86,6.37,N
7.28003,24.14563,306.67,0.54,0.51,2025-03-16,2324,N21,nominal,2.0NRT,289.07,2.33,N
36.89272,43.42713,295.22,0.49,0.4,2025-03-16,2316,N21,nominal,2.0NRT,279.94,1.55,N
11.48541,27.62274,318.83,0.55,0.43,2025-03-16,2324,N21,nominal,2.0NRT,295.06,2.46,N
6.43184,29.89765,307.34,0.4,0.37,2025-03-16,2324,N21,nominal,2.0NRT,293.91,1.43,N
36.89165,43.43264,317.82,0.49,0.4,2025-03-16,2316,N21,nominal,2.0NRT,281.22,2.17,N
11.4815,27.62218,325.89,0.55,0.43,2025-03-16,2324,N21,nominal,2.0NRT,295.85,2.46,N
36.8674,43.51843,306.91,0.49,0.41,2025-03-16,2316,N21,nominal,2.0NRT,281.95,1.33,N
7.27143,24.13932,309.37,0.54,0.51,2025-03-16,2324,N21,nominal,2.0NRT,288.21,2.32,N
10.12871,36.33318,305.43,0.54,0.42,2025-03-16,2324,N21,nominal,2.0NRT,290.42,6.37,N
36.86904,43.4902,312.85,0.49,0.41,2025-03-16,2316,N21,nominal,2.0NRT,283.62,2.62,N
7.26747,24.13374,303.79,0.54,0.51,2025-03-16,2324,N21,nominal,2.0NRT,287.23,1.64,N
10.13415,36.33301,323.41,0.54,0.42,2025-03-16,2324,N21,nominal,2.0NRT,291.57,4.63,N
7.26679,24.13864,301.19,0.54,0.51,2025-03-16,2324,N21,nominal,2.0NRT,286,0.65,N
37.33826,40.8044,310.1,0.4,0.37,2025-03-16,2316,N21,nominal,2.0NRT,283.18,1.8,N
7.32037,23.71842,308.11,0.58,0.52,2025-03-16,2324,N21,nominal,2.0NRT,287.94,2.51,N
37.05537,42.13485,298.69,0.44,0.38,2025-03-16,2316,N21,nominal,2.0NRT,286.05,0.64,N
10.13339,36.3376,324.85,0.54,0.42,2025-03-16,2324,N21,nominal,2.0NRT,290.64,4.63,N
36.74505,43.50047,311.4,0.5,0.41,2025-03-16,2316,N21,nominal,2.0NRT,283.51,1.06,N
7.26418,24.12332,312.1,0.55,0.51,2025-03-16,2324,N21,nominal,2.0NRT,289.6,2.21,N
10.13041,36.33182,328.96,0.54,0.42,2025-03-16,2324,N21,nominal,2.0NRT,291.77,4.63,N
7.2635,24.12816,307.56,0.54,0.51,2025-03-16,2324,N21,nominal,2.0NRT,287.19,1.64,N
36.7752,43.32546,334.41,0.49,0.4,2025-03-16,2316,N21,nominal,2.0NRT,290.46,7.58,N
11.48449,27.62555,315.87,0.55,0.43,2025-03-16,2324,N21,nominal,2.0NRT,294.95,3.14,N
7.26282,24.13305,304.04,0.54,0.51,2025-03-16,2324,N21,nominal,2.0NRT,286.77,1.64,N
36.77006,43.35196,297.99,0.49,0.4,2025-03-16,2316,N21,nominal,2.0NRT,283.6,0.54,N
11.48058,27.62499,324.24,0.55,0.43,2025-03-16,2324,N21,nominal,2.0NRT,295.55,2.32,N
7.25953,24.12262,301.44,0.55,0.51,2025-03-16,2324,N21,nominal,2.0NRT,286.69,2.13,N
37.00713,42.07338,296.54,0.43,0.38,2025-03-16,2316,N21,nominal,2.0NRT,282.87,0.67,N
11.4813,27.61996,305.28,0.55,0.43,2025-03-16,2324,N21,nominal,2.0NRT,294.62,2.32,N
7.25159,24.11138,304.98,0.55,0.51,2025-03-16,2324,N21,nominal,2.0NRT,288.16,1.34,N
10.12583,36.33561,311.47,0.54,0.42,2025-03-16,2324,N21,nominal,2.0NRT,289.36,2.49,N
7.43896,22.69973,309.59,0.34,0.56,2025-03-16,2324,N21,nominal,2.0NRT,290.91,1.5,N
36.991,42.00361,300.5,0.43,0.38,2025-03-16,2316,N21,nominal,2.0NRT,282.78,0.65,N
11.47668,27.62444,325.19,0.55,0.43,2025-03-16,2324,N21,nominal,2.0NRT,295.6,2.32,N
36.96235,42.08078,299.72,0.44,0.38,2025-03-16,2316,N21,nominal,2.0NRT,282.72,0.68,N
7.43854,22.70288,305.94,0.34,0.56,2025-03-16,2324,N21,nominal,2.0NRT,290.91,0.74,N
11.4774,27.6194,312.51,0.55,0.43,2025-03-16,2324,N21,nominal,2.0NRT,295.27,2.32,N
7.24693,24.11074,306.27,0.55,0.51,2025-03-16,2324,N21,nominal,2.0NRT,289.12,1.34,N
36.94204,42.17101,300.3,0.44,0.38,2025-03-16,2316,N21,nominal,2.0NRT,283.78,0.97,N
10.04463,36.74904,296.8,0.57,0.43,2025-03-16,2324,N21,nominal,2.0NRT,286.25,0.63,N
7.4334,22.70212,314.59,0.34,0.56,2025-03-16,2324,N21,nominal,2.0NRT,290.85,0.98,N
36.73078,43.27903,299.77,0.49,0.4,2025-03-16,2316,N21,nominal,2.0NRT,285.34,0.58,N
10.25251,35.38932,310.84,0.48,0.4,2025-03-16,2324,N21,nominal,2.0NRT,294.27,2.5,N
7.24227,24.11007,301.45,0.55,0.51,2025-03-16,2324,N21,nominal,2.0NRT,287.32,0.75,N
36.94575,42.13139,323.03,0.44,0.38,2025-03-16,2316,N21,nominal,2.0NRT,286.8,2.31,N
10.27919,35.18349,312.91,0.46,0.39,2025-03-16,2324,N21,nominal,2.0NRT,293.89,1.61,N
7.50941,22.04852,303.68,0.38,0.59,2025-03-16,2324,N21,nominal,2.0NRT,290.52,0.96,N
36.93452,42.13324,312.59,0.44,0.38,2025-03-16,2316,N21,nominal,2.0NRT,284.58,1.79,N
10.12562,35.9657,312.2,0.51,0.41,2025-03-16,2324,N21,nominal,2.0NRT,295.06,2.6,N
